symbol,exchange,name
ALRM,NASDAQ,"Alarm.com Holdings, Inc. - Common Stock"
ALSN,NASDAQ,"Allison Transmission Holdings, Inc. Common Stock"
ALSN,NYSE,"Allison Transmission Holdings, Inc. Common Stock"
ALT,NASDAQ,"Altimmune, Inc. - Common Stock"
ALTG,NASDAQ,Alta Equipment Group Inc. Class A Common Stock
ALTG,NYSE,Alta Equipment Group Inc. Class A Common Stock
ALTG$A,NASDAQ,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI,NASDAQ,"AlTi Global, Inc. - Class A Common Stock"
ALTL,ARCA,Pacer Lunt Large Cap Alternator ETF
ALTO,NASDAQ,"Alto Ingredients, Inc. - Common Stock"
ALV,NASDAQ,"Autoliv, Inc. Common Stock"
ALV,NYSE,"Autoliv, Inc. Common Stock"
ALVO,NASDAQ,Alvotech - Ordinary Shares
ALX,NASDAQ,"Alexander's, Inc. Common Stock"
ALX,NYSE,"Alexander's, Inc. Common Stock"
ALXO,NASDAQ,ALX Oncology Holdings Inc. - Common Stock
ALZN,NASDAQ,"Alzamend Neuro, Inc. - Common Stock"
AM,NASDAQ,Antero Midstream Corporation Common Stock
AM,NYSE,Antero Midstream Corporation Common Stock
AMAL,NASDAQ,Amalgamated Financial Corp. - Common Stock
AMAT,NASDAQ,"Applied Materials, Inc. - Common Stock"
AMAX,ARCA,Adaptive Hedged Multi-Asset Income ETF
AMBA,NASDAQ,"Ambarella, Inc. - Ordinary Shares"
AMBC,NASDAQ,"Ambac Financial Group, Inc. Common Stock"
AMBC,NYSE,"Ambac Financial Group, Inc. Common Stock"
AMBI,AMEX,Ambipar Emergency Response Class A Ordinary Shares
AMBI,NASDAQ,Ambipar Emergency Response Class A Ordinary Shares
AMBO,AMEX,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBO,NASDAQ,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,NASDAQ,Ardagh Metal Packaging S.A. Ordinary Shares
AMBP,NYSE,Ardagh Metal Packaging S.A. Ordinary Shares
AMBQ,NASDAQ,"Ambiq Micro, Inc. Common Stock"
AMBQ,NYSE,"Ambiq Micro, Inc. Common Stock"
AMC,NASDAQ,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMC,NYSE,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCX,NASDAQ,AMC Networks Inc. - Class A Common Stock
AMD,NASDAQ,"Advanced Micro Devices, Inc. - Common Stock"
AMDY,ARCA,Tidal Trust II Yieldmax AMD Option Income Strategy ETF
AME,NASDAQ,"AMETEK, Inc."
AME,NYSE,"AMETEK, Inc."
AMG,NASDAQ,"Affiliated Managers Group, Inc. Common Stock"
AMG,NYSE,"Affiliated Managers Group, Inc. Common Stock"
AMGN,NASDAQ,Amgen Inc. - Common Stock
AMH,NASDAQ,American Homes 4 Rent Common Shares of Beneficial Interest
AMH,NYSE,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$G,NASDAQ,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,NASDAQ,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMIX,NASDAQ,"Autonomix Medical, Inc. - Common Stock"
AMJB,ARCA,"JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044"
AMLP,ARCA,Alerian MLP ETF
AMLX,NASDAQ,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMN,NASDAQ,AMN Healthcare Services Inc
AMN,NYSE,AMN Healthcare Services Inc
AMOD,NASDAQ,"Alpha Modus Holdings, Inc. - Class A Common Stock"
AMOM,ARCA,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMP,NASDAQ,"Ameriprise Financial, Inc. Common Stock"
AMP,NYSE,"Ameriprise Financial, Inc. Common Stock"
AMPG,NASDAQ,"Amplitech Group, Inc. - Common Stock"
AMPH,NASDAQ,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,NASDAQ,"Amplitude, Inc. - Class A Common Stock"
AMPX,NASDAQ,"Amprius Technologies, Inc. Common Stock"
AMPX,NYSE,"Amprius Technologies, Inc. Common Stock"
AMPY,NASDAQ,Amplify Energy Corp. Common Stock
AMPY,NYSE,Amplify Energy Corp. Common Stock
AMRC,NASDAQ,"Ameresco, Inc. Class A Common Stock"
AMRC,NYSE,"Ameresco, Inc. Class A Common Stock"
AMRK,NASDAQ,"A-Mark Precious Metals, Inc. - Common Stock"
AMRN,NASDAQ,Amarin Corporation plc - American Depositary Shares
AMRX,NASDAQ,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
AMRZ,NASDAQ,Amrize Ltd Ordinary Shares
AMRZ,NYSE,Amrize Ltd Ordinary Shares
AMSC,NASDAQ,American Superconductor Corporation - Common Stock
AMSF,NASDAQ,"AMERISAFE, Inc. - Common Stock"
AMST,NASDAQ,Amesite Inc. - Common Stock
AMT,NASDAQ,American Tower Corporation (REIT) Common Stock
AMT,NYSE,American Tower Corporation (REIT) Common Stock
AMTB,NASDAQ,Amerant Bancorp Inc. Class A Common Stock
AMTB,NYSE,Amerant Bancorp Inc. Class A Common Stock
AMTD,NASDAQ,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTD,NYSE,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,NASDAQ,"Amentum Holdings, Inc. Common Stock"
AMTM,NYSE,"Amentum Holdings, Inc. Common Stock"
AMTX,NASDAQ,"Aemetis, Inc - Common Stock"
AMUB,ARCA,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMUB,NASDAQ,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,NASDAQ,American Woodmark Corporation - Common Stock
AMWL,NASDAQ,American Well Corporation Class A Common Stock
AMWL,NYSE,American Well Corporation Class A Common Stock
AMX,NASDAQ,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMX,NYSE,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMZA,ARCA,InfraCap MLP ETF
AMZE,AMEX,"Amaze Holdings, Inc. Common Stock"
AMZE,NASDAQ,"Amaze Holdings, Inc. Common Stock"
AMZN,NASDAQ,"Amazon.com, Inc. - Common Stock"
AMZP,CBOE,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZY,ARCA,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF
AN,NASDAQ,"AutoNation, Inc. Common Stock"
AN,NYSE,"AutoNation, Inc. Common Stock"
ANAB,NASDAQ,"AnaptysBio, Inc. - Common Stock"
ANDE,NASDAQ,"The Andersons, Inc. - Common Stock"
ANEB,NASDAQ,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANET,NASDAQ,"Arista Networks, Inc. Common Stock"
ANET,NYSE,"Arista Networks, Inc. Common Stock"
ANF,NASDAQ,Abercrombie & Fitch Company Common Stock
ANF,NYSE,Abercrombie & Fitch Company Common Stock
ANG$B,NASDAQ,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B"
ANG$D,NASDAQ,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D"
ANGH,NASDAQ,Anghami Inc. - Ordinary Shares
ANGI,NASDAQ,Angi Inc. - Class A Common Stock
ANGO,NASDAQ,"AngioDynamics, Inc. - Common Stock"
ANGX,NASDAQ,"Angel Studios, Inc. Class A Common Stock"
ANGX,NYSE,"Angel Studios, Inc. Class A Common Stock"
ANIK,NASDAQ,Anika Therapeutics Inc. - Common Stock
ANIP,NASDAQ,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,NASDAQ,"Anixa Biosciences, Inc. - Common Stock"
ANL,NASDAQ,Adlai Nortye Ltd. - American Depositary Shares
ANNA,NASDAQ,"AleAnna, Inc. - Class A Common Stock"
ANNX,NASDAQ,"Annexon, Inc. - common stock"
ANPA,NASDAQ,Rich Sparkle Holdings Limited - Ordinary Shares
ANRO,NASDAQ,"Alto Neuroscience, Inc. Common Stock"
ANRO,NYSE,"Alto Neuroscience, Inc. Common Stock"
ANSC,NASDAQ,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
ANTA,NASDAQ,Antalpha Platform Holding Company - Class A Ordinary Shares
ANTX,NASDAQ,"AN2 Therapeutics, Inc. - Common Stock"
ANY,NASDAQ,Sphere 3D Corp. - Common Shares
AOA,ARCA,iShares Core 80/20 Aggressive Allocation ETF
AOCT,CBOE,Innovator Equity Defined Protection ETF - 2 Yr to October 2026
AOD,NASDAQ,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOD,NYSE,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOK,ARCA,iShares Core 30/70 Conservative Allocation ETF
AOM,ARCA,iShares Core 40/60 Moderate Allocation ETF
AOMD,NASDAQ,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030"
AOMD,NYSE,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030"
AOMN,NASDAQ,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMN,NYSE,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AON,NASDAQ,Aon plc Class A Ordinary Shares (Ireland)
AON,NYSE,Aon plc Class A Ordinary Shares (Ireland)
AORT,NASDAQ,"Artivion, Inc. Common Stock"
AORT,NYSE,"Artivion, Inc. Common Stock"
AOSL,NASDAQ,Alpha and Omega Semiconductor Limited - Common Shares
AOUT,NASDAQ,"American Outdoor Brands, Inc. - Common Stock"
AP,NASDAQ,Ampco-Pittsburgh Corporation Common Stock
AP,NYSE,Ampco-Pittsburgh Corporation Common Stock
APA,NASDAQ,APA Corporation - Common Stock
APAD,NASDAQ,A Paradise Acquisition Corp. - Class A Ordinary Shares
APAM,NASDAQ,Artisan Partners Asset Management Inc. Class A Common Stock
APAM,NYSE,Artisan Partners Asset Management Inc. Class A Common Stock
APCB,ARCA,Trust for Professional Managers ActivePassive Core Bond ETF
APD,NASDAQ,"Air Products and Chemicals, Inc. Common Stock"
APD,NYSE,"Air Products and Chemicals, Inc. Common Stock"
APDN,NASDAQ,"Applied DNA Sciences, Inc. - Common Stock"
APEI,NASDAQ,"American Public Education, Inc. - Common Stock"
APG,NASDAQ,APi Group Corporation Common Stock
APG,NYSE,APi Group Corporation Common Stock
APGE,NASDAQ,"Apogee Therapeutics, Inc. - Common Stock"
APH,NASDAQ,Amphenol Corporation Common Stock
APH,NYSE,Amphenol Corporation Common Stock
API,NASDAQ,"Agora, Inc. - ADS"
APIE,ARCA,Trust for Professional Managers ActivePassive International Equity ETF
APLD,NASDAQ,Applied Digital Corporation - Common Stock
APLE,NASDAQ,"Apple Hospitality REIT, Inc. Common Shares"
APLE,NYSE,"Apple Hospitality REIT, Inc. Common Shares"
APLM,NASDAQ,Apollomics Inc. - Class A Ordinary Shares
APLT,NASDAQ,"Applied Therapeutics, Inc. - Common Stock"
APLX,CBOE,Tradr 2X Long APLD Daily ETF
APLY,ARCA,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF
APM,NASDAQ,Aptorum Group Limited - Class A Ordinary Shares
APO,NASDAQ,"Apollo Global Management, Inc. (New) Common Stock"
APO,NYSE,"Apollo Global Management, Inc. (New) Common Stock"
APO$A,NASDAQ,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
APOC,CBOE,Innovator Equity Defined Protection ETF - 6mo Apr/Oct
APOG,NASDAQ,"Apogee Enterprises, Inc. - Common Stock"
APP,NASDAQ,Applovin Corporation - Class A Common Stock
APPF,NASDAQ,"AppFolio, Inc. - Class A Common Stock"
APPN,NASDAQ,Appian Corporation - Class A Common Stock
APRE,NASDAQ,"Aprea Therapeutics, Inc. - Common Stock"
APRH,CBOE,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April
APRJ,CBOE,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April
APRP,CBOE,PGIM S&P 500 Buffer 12 ETF - April
APRT,ARCA,AllianzIM U.S. Large Cap Buffer10 Apr ETF
APRZ,CBOE,TrueShares Structured Outcome (April) ETF
APT,AMEX,"Alpha Pro Tech, Ltd. Common Stock"
APT,NASDAQ,"Alpha Pro Tech, Ltd. Common Stock"
APTV,NASDAQ,Aptiv PLC Ordinary Shares
APTV,NYSE,Aptiv PLC Ordinary Shares
APUE,ARCA,Trust for Professional Managers ActivePassive U.S. Equity ETF
APVO,NASDAQ,Aptevo Therapeutics Inc. - Common Stock
APWC,NASDAQ,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APXM,CBOE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - April
APYX,NASDAQ,Apyx Medical Corporation - Common Stock
AQB,NASDAQ,"AquaBounty Technologies, Inc. - Common Stock"
AQLT,CBOE,iShares Trust iShares MSCI Global Quality Factor ETF
AQN,NASDAQ,Algonquin Power & Utilities Corp. Common Shares
AQN,NYSE,Algonquin Power & Utilities Corp. Common Shares
AQNB,NASDAQ,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQNB,NYSE,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQST,NASDAQ,"Aquestive Therapeutics, Inc. - Common Stock"
ARAI,NASDAQ,Arrive AI Inc. - Common Stock
ARAY,NASDAQ,Accuray Incorporated - Common Stock
ARB,ARCA,AltShares Merger Arbitrage ETF
ARBB,NASDAQ,ARB IOT Group Limited - Ordinary Shares
ARBE,NASDAQ,Arbe Robotics Ltd. - Ordinary Shares
ARBK,NASDAQ,Argo Blockchain plc - American Depositary Shares
ARBKL,NASDAQ,Argo Blockchain plc - 8.75% Senior Notes due 2026
ARCB,NASDAQ,ArcBest Corporation - Common Stock
ARCC,NASDAQ,Ares Capital Corporation - Closed End Fund
ARCM,CBOE,Arrow Reserve Capital Management ETF
ARCO,NASDAQ,Arcos Dorados Holdings Inc. Class A Shares
ARCO,NYSE,Arcos Dorados Holdings Inc. Class A Shares
ARCT,NASDAQ,Arcturus Therapeutics Holdings Inc. - Common Stock
ARCX,CBOE,Tradr 2X Long ACHR Daily ETF
ARDC,NASDAQ,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDC,NYSE,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDT,NASDAQ,"Ardent Health, Inc. Common Stock"
ARDT,NYSE,"Ardent Health, Inc. Common Stock"
ARDX,NASDAQ,"Ardelyx, Inc. - Common Stock"
ARE,NASDAQ,"Alexandria Real Estate Equities, Inc. Common Stock"
ARE,NYSE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREA,ARCA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF
AREB,NASDAQ,"American Rebel Holdings, Inc. - Common Stock"
AREC,NASDAQ,American Resources Corporation - Class A Common Stock
AREN,AMEX,"The Arena Group Holdings, Inc. Common Stock"
AREN,NASDAQ,"The Arena Group Holdings, Inc. Common Stock"
ARES$B,NASDAQ,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARGT,ARCA,Global X MSCI Argentina ETF
ARGX,NASDAQ,argenx SE - American Depositary Shares
ARI,NASDAQ,"Apollo Commercial Real Estate Finance, Inc"
ARI,NYSE,"Apollo Commercial Real Estate Finance, Inc"
ARKA,CBOE,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF
ARKB,CBOE,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests
ARKD,CBOE,EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF
ARKF,CBOE,ARK Fintech Innovation ETF
ARKG,CBOE,ARK Genomic Revolution ETF
ARKK,CBOE,ARK Innovation ETF
ARKO,NASDAQ,ARKO Corp. - Common Stock
ARKQ,CBOE,ARK Autonomous Technology & Robotics ETF
ARKX,CBOE,ARK Space Exploration & Innovation ETF
ARKZ,CBOE,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF
ARL,NASDAQ,"American Realty Investors, Inc. Common Stock"
ARL,NYSE,"American Realty Investors, Inc. Common Stock"
ARLO,NASDAQ,"Arlo Technologies, Inc. Common Stock"
ARLO,NYSE,"Arlo Technologies, Inc. Common Stock"
ARLP,NASDAQ,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARM,NASDAQ,Arm Holdings plc - American Depositary Shares
ARMH,ARCA,Precidian ETFs Trust Arm Holdings PLC ADRhedged
ARMK,NASDAQ,Aramark Common Stock
ARMK,NYSE,Aramark Common Stock
ARMN,AMEX,Aris Mining Corporation Common Shares
ARMN,NASDAQ,Aris Mining Corporation Common Shares
ARMP,AMEX,"Armata Pharmaceuticals, Inc. Common Stock"
ARMP,NASDAQ,"Armata Pharmaceuticals, Inc. Common Stock"
AROC,NASDAQ,"Archrock, Inc. Common Stock"
AROC,NYSE,"Archrock, Inc. Common Stock"
ARP,ARCA,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF
ARQ,NASDAQ,"Arq, Inc. - Common Stock"
ARQQ,NASDAQ,Arqit Quantum Inc. - Ordinary Shares
ARQT,NASDAQ,"Arcutis Biotherapeutics, Inc. - Common stock"
ARR$C,NASDAQ,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARRY,NASDAQ,"Array Technologies, Inc. - Common Stock"
ARTL,NASDAQ,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,NASDAQ,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,NASDAQ,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTY,ARCA,iShares Future AI & Tech ETF
ARVN,NASDAQ,"Arvinas, Inc. - Common Stock"
ARX,NASDAQ,Accelerant Holdings Class A Common Shares
ARX,NYSE,Accelerant Holdings Class A Common Shares
ASA,NASDAQ,ASA  Gold and Precious Metals Limited
ASA,NYSE,ASA  Gold and Precious Metals Limited
ASAN,NASDAQ,"Asana, Inc. Class A Common Stock"
ASAN,NYSE,"Asana, Inc. Class A Common Stock"
ASB,NASDAQ,Associated Banc-Corp Common Stock
ASB,NYSE,Associated Banc-Corp Common Stock
ASB$E,NASDAQ,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
ASB$F,NASDAQ,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
ASBA,NASDAQ,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASBA,NYSE,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASBP,NASDAQ,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASC,NASDAQ,Ardmore Shipping Corporation Common Stock
ASC,NYSE,Ardmore Shipping Corporation Common Stock
ASCE,ARCA,Allspring Exchange-Traded Funds Trust Allspring SMID Core ETF
ASEA,ARCA,Global X FTSE Southeast Asia ETF
ASG,NASDAQ,"Liberty All-Star Growth Fund, Inc."
ASG,NYSE,"Liberty All-Star Growth Fund, Inc."
ASGI,NASDAQ,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGI,NYSE,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGM,ARCA,Virtus ETF Trust II Virtus AlphaSimplex Global Macro ETF
ASGN,NASDAQ,ASGN Incorporated Common Stock
ASGN,NYSE,ASGN Incorporated Common Stock
ASH,NASDAQ,Ashland Inc. Common Stock
ASH,NYSE,Ashland Inc. Common Stock
ASIA,ARCA,Matthews International Funds Matthews Pacific Tiger Active ETF
ASIC,NASDAQ,Ategrity Specialty Insurance Company Holdings Common Stock
ASIC,NYSE,Ategrity Specialty Insurance Company Holdings Common Stock
ASIX,NASDAQ,AdvanSix Inc. Common Stock 
ASIX,NYSE,AdvanSix Inc. Common Stock 
ASLE,NASDAQ,AerSale Corporation - Common Stock
ASLV,ARCA,Allspring Exchange-Traded Funds Trust Allspring Special Large Value ETF
ASM,AMEX,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASM,NASDAQ,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,NASDAQ,"Assembly Biosciences, Inc. - Common Stock"
ASMF,ARCA,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF
ASMH,ARCA,Precidian ETFs Trust ASML Holding NV ADRhedged
ASML,NASDAQ,ASML Holding N.V. - New York Registry Shares
ASND,NASDAQ,Ascendis Pharma A/S - American Depositary Shares
ASO,NASDAQ,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPC,NASDAQ,A SPAC III Acquisition Corp. - Class A Ordinary Shares
ASPI,NASDAQ,ASP Isotopes Inc. - Common Stock
ASPN,NASDAQ,"Aspen Aerogels, Inc. Common Stock"
ASPN,NYSE,"Aspen Aerogels, Inc. Common Stock"
ASPSZ,NASDAQ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants
ASRT,NASDAQ,"Assertio Holdings, Inc. - Common Stock"
ASRV,NASDAQ,AmeriServ Financial Inc. - Common Stock
ASST,NASDAQ,"Strive, Inc. - Class A Common Stock"
ASTC,NASDAQ,Astrotech Corporation - Common Stock
ASTE,NASDAQ,"Astec Industries, Inc. - Common Stock"
ASTH,NASDAQ,Astrana Health Inc. - Common Stock
ASTI,NASDAQ,"Ascent Solar Technologies, Inc - Common Stock"
ASTL,NASDAQ,Algoma Steel Group Inc. - Common Shares
ASTX,CBOE,Tradr 2X Long ASTS Daily ETF
ASX,NASDAQ,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ASX,NYSE,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ATAI,NASDAQ,ATAI Life Sciences N.V. - Common Shares
ATAT,NASDAQ,Atour Lifestyle Holdings Limited - American Depositary Shares
ATCH,AMEX,"AtlasClear Holdings, Inc. Common Stock"
ATCH,NASDAQ,"AtlasClear Holdings, Inc. Common Stock"
ATCO$H,NASDAQ,Atlas Corp. 7.875% Series H
ATEC,NASDAQ,"Alphatec Holdings, Inc. - Common Stock"
ATEN,NASDAQ,"A10 Networks, Inc. Common Stock"
ATEN,NYSE,"A10 Networks, Inc. Common Stock"
ATEX,NASDAQ,Anterix Inc. - Common Stock
ATFV,ARCA,Alger 35 ETF
ATGE,NASDAQ,Adtalem Global Education Inc. Common Stock
ATGE,NYSE,Adtalem Global Education Inc. Common Stock
ATGL,NASDAQ,Alpha Technology Group Limited - Class A Ordinary Shares
ATH$A,NASDAQ,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A"
ATH$B,NASDAQ,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share"
